,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
1,0.0,0.0,0.0,0.0,0.0,0.009766619537868313,-0.02480675782781561,0.9770260664154894,-2.4819192641172783,1.6708451553419619,1.4706723085463878,-0.20017284679557412,-0.03457337736568392
2,0.01,0.0,0.0,0.0,0.0,0.019544161197288894,-0.04965081780494138,0.978664254646714,-2.487514489422667,1.6709916955937532,1.4703000672964743,-0.20069162829727882,-0.06919497900223028
3,0.02,0.0,0.0,0.0,0.0,0.029343541865363636,-0.07456947809915289,0.9813936904898257,-2.4968391858142196,1.6712361113625198,1.4696790435276896,-0.20155706783483018,-0.10391301996451652
4,0.03,0.0,0.0,0.0,0.0,0.039175667712656334,-0.09960002821063606,0.9852130136593236,-2.5098922108552006,1.6715786755805433,1.4688083047798228,-0.20277037080072047,-0.1387756959232924
5,0.04,0.0,0.0,0.0,0.0,0.049051428212589454,-0.1247797428664378,0.9901202325024093,-2.526671716748797,1.672019770163589,1.4676865457656423,-0.2043332243979468,-0.17383117107902724
6,0.05,0.0,0.0,0.0,0.0,0.058981689409733175,-0.15014587377723693,0.9961126361037979,-2.547174900228707,1.6725598858110085,1.466312088557758,-0.20624779725325038,-0.2091275631869701
7,0.06,0.0,0.0,0.0,0.0,0.06897728617958782,-0.17573563852504373,1.003186680383861,-2.5713976785996917,1.6731996217336995,1.4646828828716474,-0.20851673886205216,-0.24471292470463155
8,0.07,0.0,0.0,0.0,0.0,0.07904901321673911,-0.20158620583523204,1.0113378475618555,-2.599334290265434,1.6739396852985273,1.4627965064772512,-0.21114317882127606,-0.28063521905197114
9,0.08,0.0,0.0,0.0,0.0,0.08920761448150515,-0.22773467646851375,1.0205604782651783,-2.6309768178619413,1.674780891575148,1.4606501657791064,-0.21413072579604167,-0.3169422909500189
10,0.09,0.0,0.0,0.0,0.0,0.09946377082767917,-0.25421805894895,1.0308475755066033,-2.6663146319934072,1.675724162768439,1.458240696612716,-0.217483466155723,-0.35368182977662915
11,0.1,0.0,0.0,0.0,0.0,0.10982808552606035,-0.28107323932395667,1.042190579732673,-2.7053337535691013,1.676770527516925,1.4555645653127998,-0.22120596220412514,-0.39090132485001705
12,0.11,0.0,0.0,0.0,0.0,0.12031106739060449,-0.3083369441328718,1.0545791141770877,-2.748016132892328,1.6779211200347024,1.452617870117211,-0.2253032499174914,-0.4286480115234763
13,0.12,0.0,0.0,0.0,0.0,0.13092311120676395,-0.33604569574367316,1.0680006998436473,-2.7943388439875845,1.679177179071388,1.449396342978617,-0.2297808360927711,-0.4669688069504371
14,0.13,0.0,0.0,0.0,0.0,0.1416744751555793,-0.36423575920485984,1.0824404396058986,-2.8442731932048244,1.680540046661587,1.4458953518645243,-0.23464469479706263,-0.5059102343604391
15,0.14,0.0,0.0,0.0,0.0,0.15257525492311838,-0.3929430797537205,1.0978806711583096,-2.8977837419493087,1.682011166632288,1.4421099036347875,-0.23990126299750036,-0.5455183346768389
16,0.15,0.0,0.0,0.0,0.0,0.16363535418385283,-0.4222032101259677,1.114300588900762,-2.954827244493711,1.6835920828334827,1.438034647594319,-0.24555743523916362,-0.5858385643098205
17,0.16,0.0,0.0,0.0,0.0,0.17486445114958515,-0.45205122682823673,1.1316758352996603,-3.0153515032803875,1.6852844370542,1.4336638798272028,-0.25162055722699717,-0.6269156779778219
18,0.17,0.0,0.0,0.0,0.0,0.1862719608838172,-0.48252163456788344,1.1499780628608989,-3.079294145961912,1.687089966583101,1.4289915484266429,-0.25809841815645806,-0.6687935954517006
19,0.18,0.0,0.0,0.0,0.0,0.19786699309636474,-0.5136482580879866,1.169174468587872,-3.146581330701676,1.6890105013698502,1.424011259742991,-0.26499924162685917,-0.7115152511843514
20,0.19,0.0,0.0,0.0,0.0,0.2096583051561103,-0.5454641207340136,1.1892273036967655,-3.2171263890057347,1.6910479607407283,1.418716285779245,-0.27233167496148325,-0.7551224258901239
21,0.2,0.0,0.0,0.0,0.0,0.22165425009272313,-0.5780013091871781,1.210093362434375,-3.290828418617142,1.6932043496194906,1.4130995728696305,-0.2801047767498601,-0.7996555592799012
22,0.21,0.0,0.0,0.0,0.0,0.2338627194027568,-0.6112908239433624,1.2317234551003948,-3.367570842799227,1.695481754202399,1.4071537517818429,-0.2883280024205561,-0.8451535433461193
23,0.22,0.0,0.0,0.0,0.0,0.2462910805336202,-0.6453624153009752,1.2540618718209122,-3.4472199566725603,1.6978823370347778,1.4008711493868458,-0.297011187647932,-0.8916534958345954
24,0.23,0.0,0.0,0.0,0.0,0.2589461089923858,-0.6802444048516725,1.2770458452502296,-3.529623486137381,1.7004083314355447,1.3942438020413834,-0.3061645293941613,-0.9391905138440583
25,0.24,0.0,0.0,0.0,0.0,0.2718339151170524,-0.7159634927495718,1.300605022181566,-3.6146091902642596,1.7030620352160675,1.3872634708270553,-0.3157985643890122,-0.9877974078666243
26,0.25,0.0,0.0,0.0,0.0,0.2849598656573334,-0.7525445513718819,1.3246609559990334,-3.7019835437879243,1.7058458036406057,1.3799216587854093,-0.3259241448551964,-1.0375044170292154
27,0.26,0.0,0.0,0.0,0.0,0.29832850044159764,-0.7900104063801852,1.3491266339633734,-3.791530542362885,1.708762041577702,1.3722096302804498,-0.3365524112972522,-1.0883389068217828
28,0.27,0.0,0.0,0.0,0.0,0.3119434445570527,-0.8283816066487647,1.373906055433798,-3.8830106793491943,1.7118131947953843,1.3641184326076266,-0.34769476218775774,-1.1403250512058174
29,0.28,0.0,0.0,0.0,0.0,0.3258073166417478,-0.8676761850440442,1.3988938792085885,-3.9761601488440856,1.7150017403581514,1.3556389199511716,-0.3593628204069798,-1.193483501685792
30,0.29,0.0,0.0,0.0,0.0,0.3399216340787008,-0.9079094126142527,1.4239751601152424,-4.07069033514246,1.718330176090647,1.3467617797689788,-0.37156839632166827,-1.2478310466929536
31,0.3,0.0,0.0,0.0,0.0,0.35428671609248313,-0.9490935493741536,1.4490251966702314,-4.166287653407169,1.72180100908186,1.3374775616555377,-0.3843234474263224,-1.3033802654666367
32,0.31,0.0,0.0,0.0,0.0,0.36890158597360356,-0.9912375955351439,1.473909512908302,-4.262613809599748,1.725416743214812,1.3277767086982892,-0.39764003451652274,-1.3601391815087474
33,0.32,0.0,0.0,0.0,0.0,0.38376387389108946,-1.0343470477204268,1.4984839981800546,-4.359306549144896,1.7291798657201123,1.3176495913008286,-0.4115302744192837,-1.4181109216115164
34,0.33,0.0,0.0,0.0,0.0,0.39886972199201987,-1.078423665396996,1.522595228646677,-4.455980962814603,1.73309283276756,1.3070865433975156,-0.4260062893700445,-1.477293387389016
35,0.34,0.0,0.0,0.0,0.0,0.41421369371977224,-1.1234652534238854,1.5460809931672717,-4.552231414341867,1.737158054128131,1.2960779009283678,-0.44108015319976324,-1.5376789471436576
36,0.35000000000000003,0.0,0.0,0.0,0.0,0.42978868949979954,-1.1694654672267977,1.5687710440871294,-4.647634146752233,1.7413778769591095,1.284614042380994,-0.45676383457811554,-1.5992541567265972
37,0.36,0.0,0.0,0.0,0.0,0.4455858711304518,-1.216413647624875,1.5904880899253162,-4.7417506128476,1.7457545687875884,1.272685431138557,-0.4730691376490315,-1.661999518755327
38,0.37,0.0,0.0,0.0,0.0,0.4615945973627791,-1.2642946927137653,1.6110490419977475,-4.834131559334246,1.7502902997917056,1.2602826593004681,-0.49000764049123746,-1.7258892900765443
